emp_no,first_name,last_name,birth_date,from_date,to_date,title
11900,Tse,Ermel,1961-04-06,1990-05-26,9999-01-01,Technique Leader
11929,Kendra,Beeson,1959-05-18,1989-04-12,9999-01-01,Technique Leader
11949,Martijn,Harbusch,1953-01-27,1985-03-11,9999-01-01,Technique Leader
11975,Ger,Moehrke,1956-03-04,1991-03-24,9999-01-01,Technique Leader
11989,Erzsebet,Peltason,1953-10-29,1989-01-07,9999-01-01,Technique Leader
12004,Lucien,Schlenzig,1962-02-11,1997-01-11,9999-01-01,Technique Leader
12010,Otmar,Thebaut,1956-09-26,1989-09-02,9999-01-01,Technique Leader
12023,Chuanyi,Eppinger,1954-07-05,1994-12-08,9999-01-01,Technique Leader
12027,Zhanqiu,Vuskovic,1962-07-31,1992-01-05,9999-01-01,Technique Leader
12060,Toshimi,Antonakopoulos,1955-03-25,1996-06-21,9999-01-01,Technique Leader
12070,Ger,Shokrollahi,1955-07-23,1988-11-14,9999-01-01,Technique Leader
12142,Ronghao,Busillo,1957-08-19,1991-04-23,9999-01-01,Technique Leader
12154,Aksel,Snedden,1960-07-20,1986-05-24,9999-01-01,Technique Leader
12200,Tayeb,Reinhart,1956-02-11,1999-03-08,9999-01-01,Technique Leader
12247,Subbu,Penttonen,1952-03-26,1985-04-09,9999-01-01,Technique Leader
12268,Nidapan,Kragelund,1956-11-13,1997-12-03,9999-01-01,Technique Leader
12275,Heather,Onuegbe,1956-12-30,1990-05-09,9999-01-01,Technique Leader
12340,Xinglin,Vigier,1960-07-14,1990-08-07,9999-01-01,Technique Leader
12359,Tokuyasu,Yetto,1960-07-10,1991-12-13,9999-01-01,Technique Leader
12362,Valeri,Ressouche,1957-11-02,1991-06-13,9999-01-01,Technique Leader
12370,Stamatina,Otillio,1959-05-14,1994-01-29,9999-01-01,Technique Leader
12379,Kazuhisa,Serna,1955-04-04,1996-06-02,9999-01-01,Technique Leader
12396,Lubomir,Ginesta,1960-06-16,1988-11-02,9999-01-01,Technique Leader
12410,Masanao,Besselaar,1963-08-15,1988-04-28,9999-01-01,Technique Leader
12424,Bernt,Bazelow,1961-12-24,1994-05-24,9999-01-01,Technique Leader
12426,Shahaf,Valtorta,1952-04-29,1999-05-17,9999-01-01,Technique Leader
12432,Fumino,Delgrange,1964-08-28,1991-07-03,9999-01-01,Technique Leader
12445,Luisa,Mahmud,1958-03-16,1986-02-01,9999-01-01,Technique Leader
12456,Bodh,Speel,1957-05-05,1996-06-20,9999-01-01,Technique Leader
12467,Zhiwei,Bennis,1964-06-18,1999-01-07,9999-01-01,Technique Leader
12469,Basant,Khalil,1960-01-24,1987-03-01,9999-01-01,Technique Leader
12485,Luise,Ranon,1961-11-24,1991-10-13,9999-01-01,Technique Leader
12496,Guiseppe,Chimia,1960-06-22,1998-11-02,9999-01-01,Technique Leader
12522,Trygve,Zhang,1954-03-06,1999-01-28,9999-01-01,Technique Leader
12532,Tsvetan,Whitcomb,1962-08-12,1991-12-12,9999-01-01,Technique Leader
12535,Kazuhiko,Bergere,1964-11-04,1991-02-22,9999-01-01,Technique Leader
12539,Ramachenga,Kuhnemann,1962-05-07,1989-07-07,9999-01-01,Technique Leader
12600,Lucian,Garrabrants,1960-05-16,1986-09-23,9999-01-01,Technique Leader
12613,Niteen,Reeker,1957-11-20,1995-01-29,9999-01-01,Technique Leader
12632,Shaleah,Manderick,1960-10-12,1987-06-10,9999-01-01,Technique Leader
12663,Nobuyoshi,Stellhorn,1954-10-31,1986-09-29,9999-01-01,Technique Leader
12682,Isamu,Honiden,1958-12-14,1987-07-11,9999-01-01,Technique Leader
12747,Salvador,Atrawala,1955-10-23,2000-02-04,9999-01-01,Technique Leader
12750,Yifei,Borstler,1959-08-10,1995-07-02,9999-01-01,Technique Leader
12752,Peer,Hitomi,1957-12-23,1994-08-20,9999-01-01,Technique Leader
12762,Jaroslava,Koblitz,1964-04-27,1992-09-25,9999-01-01,Technique Leader
12780,Premal,Puppo,1963-01-24,1987-10-21,9999-01-01,Technique Leader
12810,Kristof,Staelin,1955-06-15,1996-07-06,9999-01-01,Technique Leader
12811,Genevieve,Eppinger,1958-05-24,1999-12-21,9999-01-01,Technique Leader
12864,Khalil,Manders,1961-10-22,1995-09-17,9999-01-01,Technique Leader
12936,Reinhold,Farrow,1955-11-13,1994-11-10,9999-01-01,Technique Leader
12970,Sadun,Bellmore,1958-11-08,1995-06-12,9999-01-01,Technique Leader
13003,Jinxi,Luft,1963-09-21,1991-09-06,9999-01-01,Technique Leader
13011,Aamer,Glowinski,1955-02-25,1995-05-18,9999-01-01,Technique Leader
13024,Jaques,Zschoche,1958-08-02,1987-03-23,9999-01-01,Technique Leader
13027,Paraskevi,Kohling,1955-03-13,1992-01-23,9999-01-01,Technique Leader
13059,Yakichi,Auria,1961-11-29,1999-01-17,9999-01-01,Technique Leader
13101,Tadahiro,Viele,1956-12-25,1995-07-14,9999-01-01,Technique Leader
13125,Snehasis,Krohn,1963-04-29,1992-02-05,9999-01-01,Technique Leader
13135,Ramya,Peternell,1959-02-25,1995-05-26,9999-01-01,Technique Leader
13143,Qingxiang,Ventosa,1953-10-06,1990-02-25,9999-01-01,Technique Leader
13145,Mayumi,Baer,1961-10-31,1989-05-19,9999-01-01,Technique Leader
13150,Mahmut,Stavenow,1953-06-28,1998-01-03,9999-01-01,Technique Leader
13151,Sadun,Bamford,1963-06-15,1994-05-16,9999-01-01,Technique Leader
13192,Rosita,Flowers,1953-01-28,2001-01-19,9999-01-01,Technique Leader
13219,Wojceich,Constantine,1964-11-10,1988-06-22,9999-01-01,Technique Leader
13232,Mitchel,Fujisaki,1955-01-29,1986-06-02,9999-01-01,Technique Leader
13260,JoAnna,McDermid,1954-08-02,1997-02-08,9999-01-01,Technique Leader
13296,Pohua,Hemaspaandra,1957-01-14,1993-06-08,9999-01-01,Technique Leader
13306,Wanqing,Granlund,1959-11-27,1989-01-02,9999-01-01,Technique Leader
13310,Moon,Lally,1962-02-26,1995-09-08,9999-01-01,Technique Leader
13316,Luise,Cappelli,1957-02-01,1996-02-15,9999-01-01,Technique Leader
13322,Mostafa,Puoti,1961-10-22,1994-01-10,9999-01-01,Technique Leader
13355,Gennadi,Feinberg,1957-08-05,1997-12-19,9999-01-01,Technique Leader
13378,Rafols,Zhiwei,1952-09-18,1998-07-17,9999-01-01,Technique Leader
13386,Khosrow,Sgarro,1952-04-27,1986-02-23,9999-01-01,Technique Leader
13388,Shuji,Cesareni,1954-03-19,1994-06-05,9999-01-01,Technique Leader
13415,Nathalie,Speer,1955-06-23,1991-04-25,9999-01-01,Technique Leader
13435,Moto,Businaro,1956-12-26,1985-11-10,9999-01-01,Technique Leader
13438,Bernice,Setlzner,1956-05-07,1994-07-16,9999-01-01,Technique Leader
13480,Patricio,Parascandalo,1962-10-24,1995-03-16,9999-01-01,Technique Leader
13492,Ymte,Michaeli,1957-05-19,1996-12-25,9999-01-01,Technique Leader
13499,Kazuhiko,Sidou,1965-01-16,1991-09-01,9999-01-01,Technique Leader
13549,Matk,Koprowski,1952-05-02,1997-06-18,9999-01-01,Technique Leader
13565,Shuho,Badache,1958-12-11,1988-03-31,9999-01-01,Technique Leader
13648,Zejun,Lamba,1954-03-28,1985-11-16,9999-01-01,Technique Leader
13688,Mansur,Wynblatt,1960-04-22,1995-04-12,9999-01-01,Technique Leader
13697,Shuichi,Weedon,1953-04-07,1985-06-20,9999-01-01,Technique Leader
13781,Vivian,Ferretti,1959-03-27,1994-02-11,9999-01-01,Technique Leader
13799,Chriss,Backhouse,1952-06-03,1993-07-08,9999-01-01,Technique Leader
13800,Nikolaus,Gammage,1952-02-25,1998-03-25,9999-01-01,Technique Leader
13823,Ebru,Montemayor,1964-07-07,1993-07-06,9999-01-01,Technique Leader
13825,Arlette,Pell,1955-06-12,1986-08-02,9999-01-01,Technique Leader
13831,Yinghua,Rikino,1953-08-14,1995-07-26,9999-01-01,Technique Leader
13841,Christophe,Spinelli,1952-12-10,1995-10-19,9999-01-01,Technique Leader
13847,Dhritiman,Gulik,1954-02-16,1998-06-02,9999-01-01,Technique Leader
13850,Hyuckchul,Kroft,1963-12-20,2001-06-04,9999-01-01,Technique Leader
13882,Saeed,Zallocco,1959-04-22,1992-12-07,9999-01-01,Technique Leader
13887,Abdulla,Heydon,1963-09-27,1990-06-17,9999-01-01,Technique Leader
13913,Xinan,Yoshizawa,1952-03-16,1997-12-18,9999-01-01,Technique Leader
13915,Oguz,Bouloucos,1959-06-30,1991-08-17,9999-01-01,Technique Leader
13938,Rosella,Lueh,1956-02-20,1986-04-15,9999-01-01,Technique Leader
13942,Elzbieta,Esteva,1953-04-17,1997-10-13,9999-01-01,Technique Leader
13968,Selwyn,Unni,1964-09-09,1993-09-07,9999-01-01,Technique Leader
13969,Jianwen,Chandrasekhar,1953-06-06,1985-05-29,9999-01-01,Technique Leader
13972,Seongbin,Walston,1952-09-23,1990-06-28,9999-01-01,Technique Leader
13987,Huican,Fujisaki,1954-08-30,1996-01-04,9999-01-01,Technique Leader
13989,Hitomi,Hebert,1958-10-19,1994-12-21,9999-01-01,Technique Leader
14005,Vojin,Stellhorn,1955-04-08,1996-10-04,9999-01-01,Technique Leader
14030,Guadalupe,Hiroyama,1954-02-16,1991-07-17,9999-01-01,Technique Leader
14042,Valdiodio,Kleiser,1959-03-15,1992-01-03,9999-01-01,Technique Leader
14043,Manohar,Dulin,1964-06-25,1993-01-21,9999-01-01,Technique Leader
14079,Augustine,Manderick,1958-04-07,1995-02-05,9999-01-01,Technique Leader
14093,Atreye,Ritzmann,1952-04-07,1995-11-21,9999-01-01,Technique Leader
14143,Vivian,Hasenauer,1960-09-01,1988-01-14,9999-01-01,Technique Leader
14163,Arie,Hoppenstand,1957-06-17,1995-04-27,9999-01-01,Technique Leader
14168,Jiann,Denis,1955-06-04,1997-06-01,9999-01-01,Technique Leader
14173,Qingxiang,Serot,1956-03-30,1990-07-27,9999-01-01,Technique Leader
14203,Chenye,Fiebach,1958-06-30,1988-03-06,9999-01-01,Technique Leader
14266,Bedir,Perry,1963-02-08,1997-10-27,9999-01-01,Technique Leader
14270,Siddarth,Selvestrel,1958-10-16,1994-04-05,9999-01-01,Technique Leader
14277,Xiong,Gente,1953-11-28,1992-04-27,9999-01-01,Technique Leader
14335,Mark,Fraisse,1955-09-16,1999-11-06,9999-01-01,Technique Leader
14344,Otilia,Buescher,1955-02-10,1988-12-16,9999-01-01,Technique Leader
14384,Tomofumi,Holburn,1954-04-30,1988-02-13,9999-01-01,Technique Leader
14401,Shigeichiro,Antonakopoulos,1963-02-09,1995-07-16,9999-01-01,Technique Leader
14402,Mooi,Peac,1963-10-02,1988-11-03,9999-01-01,Technique Leader
14405,Cathie,Casperson,1956-05-26,1987-08-21,9999-01-01,Technique Leader
14411,Hiroyasu,Validov,1952-05-14,1997-09-05,9999-01-01,Technique Leader
14434,Elvis,Maginnis,1954-07-08,1989-09-21,9999-01-01,Technique Leader
14458,Minghong,Linares,1959-08-23,1994-04-25,9999-01-01,Technique Leader
14459,Aruna,Boreale,1964-09-21,1997-06-04,9999-01-01,Technique Leader
14471,Miomir,Capobianchi,1958-05-06,1995-01-21,9999-01-01,Technique Leader
14494,Yannis,Azadmanesh,1953-04-30,1993-07-08,9999-01-01,Technique Leader
14501,Taizo,Kroft,1952-06-11,1991-11-20,9999-01-01,Technique Leader
14521,Sumali,Back,1961-07-09,1992-10-18,9999-01-01,Technique Leader
14543,Xiaoshan,Chleq,1959-12-29,1995-03-30,9999-01-01,Technique Leader
14572,Jasminko,Remmele,1955-06-22,1994-10-27,9999-01-01,Technique Leader
14588,Amalendu,McAlpine,1956-07-26,1987-04-12,9999-01-01,Technique Leader
14634,Shirish,Lamba,1955-08-04,1998-06-07,9999-01-01,Technique Leader
14663,Xiaoqiang,Schueller,1963-04-26,1997-01-08,9999-01-01,Technique Leader
14712,Atreyi,Bauknecht,1957-12-15,1986-08-31,9999-01-01,Technique Leader
14743,Moriyoshi,Murillo,1959-03-28,1994-11-22,9999-01-01,Technique Leader
14745,Dines,Penttonen,1953-10-07,1993-01-14,9999-01-01,Technique Leader
14792,Aiichiro,Michaeli,1964-11-23,1996-04-13,9999-01-01,Technique Leader
14795,Dung,Merkl,1964-06-07,1995-11-25,9999-01-01,Technique Leader
14799,Mrinalini,Ponthieu,1963-04-03,1998-06-08,9999-01-01,Technique Leader
14835,Kamakshi,Emmart,1963-05-24,1996-09-08,9999-01-01,Technique Leader
14843,Yaghout,Swick,1959-09-22,1986-06-23,9999-01-01,Technique Leader
14844,Mats,Rabejac,1956-12-30,1995-04-29,9999-01-01,Technique Leader
14857,Falguni,VanScheik,1957-12-15,1999-12-23,9999-01-01,Technique Leader
14885,Mansur,Thisen,1952-04-20,1994-03-18,9999-01-01,Technique Leader
14902,Basant,Zaccaria,1954-11-01,1998-10-01,9999-01-01,Technique Leader
14923,Shuzo,Gyorkos,1953-10-08,1985-05-15,9999-01-01,Technique Leader
15015,Shawna,Marchegay,1955-02-13,1990-08-02,9999-01-01,Technique Leader
15069,Manton,Siksek,1952-12-08,1987-08-05,9999-01-01,Technique Leader
15080,Moti,Conti,1954-06-13,1997-02-12,9999-01-01,Technique Leader
15082,Guadalupe,Zirintsis,1953-04-06,1986-04-01,9999-01-01,Technique Leader
15085,Radhia,Douceur,1962-02-01,1990-11-15,9999-01-01,Technique Leader
15104,Badri,Rodite,1961-04-20,1999-09-10,9999-01-01,Technique Leader
15115,Yucel,Stroustrup,1963-01-28,1990-01-17,9999-01-01,Technique Leader
15126,Khatoun,Zeidenstein,1962-10-29,1991-01-12,9999-01-01,Technique Leader
15153,Kazunori,Nilsson,1962-10-14,1996-02-10,9999-01-01,Technique Leader
15169,Sanjoy,Matteis,1955-10-31,1999-09-10,9999-01-01,Technique Leader
15191,Kazuhiro,Seuren,1964-02-12,1989-01-08,9999-01-01,Technique Leader
15293,Pantung,Puppo,1964-04-29,2000-08-09,9999-01-01,Technique Leader
15327,Jeanne,Vakili,1964-09-21,1990-07-10,9999-01-01,Technique Leader
15399,Oscar,Mukaidono,1961-08-13,1985-05-01,9999-01-01,Technique Leader
15409,Quingbo,Waterhouse,1954-08-20,1993-03-17,9999-01-01,Technique Leader
15414,Ramalingam,Rosti,1955-06-05,1995-09-02,9999-01-01,Technique Leader
15425,Souichi,Apsitis,1955-06-17,1997-10-26,9999-01-01,Technique Leader
15426,Juichirou,Biran,1960-07-24,1999-09-30,9999-01-01,Technique Leader
15428,Kokou,Ramsay,1953-03-21,1993-02-17,9999-01-01,Technique Leader
15435,Aamod,Rijckaert,1959-04-01,1994-01-08,9999-01-01,Technique Leader
15541,Percy,Erman,1953-10-05,1999-03-06,9999-01-01,Technique Leader
15568,Subbu,Vingron,1959-04-20,1997-11-05,9999-01-01,Technique Leader
15624,Marit,Codenie,1964-04-15,1991-05-26,9999-01-01,Technique Leader
15639,Jackson,Barriga,1959-11-01,1997-05-15,9999-01-01,Technique Leader
15642,Arve,Hempstead,1956-03-29,1990-10-27,9999-01-01,Technique Leader
15696,Matt,Zhang,1959-05-06,1987-08-21,9999-01-01,Technique Leader
15699,Charlene,Huxford,1956-03-27,1994-09-30,9999-01-01,Technique Leader
15732,Chaitali,Gerlach,1957-04-04,1989-08-03,9999-01-01,Technique Leader
15741,Baruch,Neiman,1963-12-27,1987-06-26,9999-01-01,Technique Leader
15786,Kyoichi,Spelt,1962-02-26,1998-09-16,9999-01-01,Technique Leader
15792,Stabislas,Suessmith,1964-09-27,1993-02-24,9999-01-01,Technique Leader
15801,Munir,Slaats,1960-10-02,2000-02-02,9999-01-01,Technique Leader
15806,Torsten,Kaiser,1958-12-16,1988-06-17,9999-01-01,Technique Leader
15846,Bowen,Litecky,1953-05-29,1989-03-23,9999-01-01,Technique Leader
15880,Miquel,Dechter,1955-01-23,1996-12-02,9999-01-01,Technique Leader
15893,Hitofumi,Ducloy,1955-09-17,2002-01-14,9999-01-01,Technique Leader
15947,Amstein,Bierman,1959-02-13,1988-11-24,9999-01-01,Technique Leader
15961,Yucel,Pargas,1957-08-04,1999-08-25,9999-01-01,Technique Leader
16039,Satoru,Menhoudj,1956-09-07,1993-07-30,9999-01-01,Technique Leader
16040,Kwangsub,Munoz,1959-12-31,1987-07-17,9999-01-01,Technique Leader
16053,Jeong,Gniady,1955-01-18,1996-03-30,9999-01-01,Technique Leader
16064,Lucian,Murtha,1963-08-16,1988-01-21,9999-01-01,Technique Leader
16087,Yurij,Adachi,1961-12-11,1992-09-06,9999-01-01,Technique Leader
16111,Pantung,Rijckaert,1957-11-12,1990-03-16,9999-01-01,Technique Leader
16133,Franziska,Garnham,1959-10-04,1992-12-18,9999-01-01,Technique Leader
16154,Monique,Docker,1954-10-22,1994-03-12,9999-01-01,Technique Leader
16182,Mantis,Alpay,1963-09-10,1987-06-28,9999-01-01,Technique Leader
16185,Marin,Winter,1953-03-03,1987-04-28,9999-01-01,Technique Leader
16189,Luigi,Sigstam,1958-04-06,1988-07-27,9999-01-01,Technique Leader
16190,Constantine,Fandrianto,1963-04-23,1986-08-13,9999-01-01,Technique Leader
16201,Krassimir,Olano,1952-11-18,1987-08-13,9999-01-01,Technique Leader
16236,Chanjung,Plessier,1960-05-05,1991-11-21,9999-01-01,Technique Leader
16240,Bernice,Bala,1956-07-18,1994-11-17,9999-01-01,Technique Leader
16278,Marin,Pokrovskii,1954-06-11,1989-02-20,9999-01-01,Technique Leader
16325,Billie,Picel,1956-01-01,2002-05-05,9999-01-01,Technique Leader
16368,Dinah,Soicher,1955-04-06,1991-11-05,9999-01-01,Technique Leader
16408,Somnath,Sinicrope,1960-03-18,1990-06-30,9999-01-01,Technique Leader
16412,Moss,Tokunaga,1953-12-11,1989-03-10,9999-01-01,Technique Leader
16440,Bingning,Sifakis,1957-06-24,1996-08-13,9999-01-01,Technique Leader
16476,Mitsuyuki,Huttel,1964-02-15,1988-04-22,9999-01-01,Technique Leader
16505,Tzvetan,Huttel,1959-11-24,1990-12-28,9999-01-01,Technique Leader
16525,Zhaofang,Sridhar,1959-12-09,1990-04-01,9999-01-01,Technique Leader
16532,Foong,Jansen,1957-06-24,1987-10-16,9999-01-01,Technique Leader
16533,Sanjeeva,Bondorf,1961-12-19,1995-08-20,9999-01-01,Technique Leader
16566,Jovan,Haraldson,1961-08-05,1998-05-18,9999-01-01,Technique Leader
16629,Masaki,Papastamatiou,1953-04-13,2000-01-18,9999-01-01,Technique Leader
16639,Zhiguo,Melter,1957-07-31,1986-12-16,9999-01-01,Technique Leader
16649,Mana,Kakkar,1961-08-06,1992-11-27,9999-01-01,Technique Leader
16674,Duke,Takanami,1955-11-13,1988-08-30,9999-01-01,Technique Leader
16690,Tua,Pashtan,1963-06-08,1997-06-05,9999-01-01,Technique Leader
16707,Dulce,Naudin,1963-12-15,1985-12-25,9999-01-01,Technique Leader
16741,Tzvetan,Kalafatis,1956-03-11,1989-09-23,9999-01-01,Technique Leader
16743,Mario,Zweizig,1962-04-10,2000-01-24,9999-01-01,Technique Leader
16751,Lubomir,Molenkamp,1954-03-17,1990-05-24,9999-01-01,Technique Leader
16787,Marke,Chiola,1957-05-18,1992-04-29,9999-01-01,Technique Leader
16857,Radhia,Cusworth,1960-04-03,1990-09-16,9999-01-01,Technique Leader
16880,Honesty,Bresenham,1953-04-26,1986-08-24,9999-01-01,Technique Leader
16897,Charlene,Ebeling,1953-05-07,1989-09-13,9999-01-01,Technique Leader
16935,Guenter,Anily,1962-11-10,1992-04-22,9999-01-01,Technique Leader
16974,Duangkaew,Shokrollahi,1960-10-14,1985-08-27,9999-01-01,Technique Leader
16992,Kiyomitsu,Ranka,1956-10-25,1985-09-05,9999-01-01,Technique Leader
17023,Chuanyi,Ligten,1956-05-16,1995-06-28,9999-01-01,Technique Leader
17073,Gurbir,Dichev,1959-07-05,1996-05-08,9999-01-01,Technique Leader
17190,Huican,Muhling,1962-11-07,1991-01-21,9999-01-01,Technique Leader
17214,Danel,Angelov,1952-08-14,1991-08-18,9999-01-01,Technique Leader
17233,Danny,Nyanchama,1963-06-17,1996-12-18,9999-01-01,Technique Leader
